receiptno,receiptdate,last,first,itemno,prodno,flavor,unitprice
46598,10/3/15,Ringing,Isabelle,1,70-R,Raspberry,1.09
46598,10/3/15,Ringing,Isabelle,3,70-R,Raspberry,1.09
46674,10/29/15,Beaver,Igor,1,51-BC,Almond,1.95
46876,10/6/15,Keneetit,Kay,2,51-APP,Apple,1.15
46876,10/6/15,Keneetit,Kay,1,70-TU,Tuile,1.25
47353,10/12/15,Doolittle,Eton,4,90-BLK-PF,Blackberry,3.25
47353,10/12/15,Doolittle,Eton,1,90-APR-PF,Apricot,3.25
47353,10/12/15,Doolittle,Eton,3,70-TU,Tuile,1.25
47353,10/12/15,Doolittle,Eton,2,90-APIE-10,Apple,5.25
48332,10/15/15,Liar,Bjorn,2,70-R,Raspberry,1.09
48332,10/15/15,Liar,Bjorn,1,70-GA,Ganache,1.15
48647,10/9/15,Hoyt,Kent,2,90-APIE-10,Apple,5.25
48647,10/9/15,Hoyt,Kent,1,51-BC,Almond,1.95
48647,10/9/15,Hoyt,Kent,3,90-CHR-11,Cherry,3.25
48981,10/24/15,Liar,Bjorn,2,50-CHS,Cheese,1.75
48981,10/24/15,Liar,Bjorn,1,90-CHR-11,Cherry,3.25
49845,10/31/15,Liar,Bjorn,1,90-BLK-PF,Blackberry,3.25
49845,10/31/15,Liar,Bjorn,4,90-PEC-11,Pecan,3.75
49845,10/31/15,Liar,Bjorn,3,50-CH,Chocolate,1.75
49845,10/31/15,Liar,Bjorn,2,70-LEM,Lemon,0.79
49854,10/12/15,Pigsfly,Wendy,1,90-BER-11,Berry,3.25
49854,10/12/15,Pigsfly,Wendy,2,90-APP-11,Apple,3.25
49977,10/18/15,Hoyt,Kent,4,20-BC-L-10,Lemon,8.95
49977,10/18/15,Hoyt,Kent,3,45-CH,Chocolate,3.25
49977,10/18/15,Hoyt,Kent,1,26-8x10,Truffle,15.95
49977,10/18/15,Hoyt,Kent,2,45-CO,Coffee,3.5
50512,10/27/15,Hoyt,Denise,1,90-APP-11,Apple,3.25
50660,10/18/15,Snice,Dot,2,90-APIE-10,Apple,5.25
50660,10/18/15,Snice,Dot,1,70-TU,Tuile,1.25
51991,10/17/15,Ringing,Isabelle,2,90-CH-PF,Chocolate,3.75
51991,10/17/15,Ringing,Isabelle,4,26-8x10,Truffle,15.95
51991,10/17/15,Ringing,Isabelle,1,90-APIE-10,Apple,5.25
51991,10/17/15,Ringing,Isabelle,3,90-APP-11,Apple,3.25
52013,10/5/15,Keneetit,Kay,2,50-ALM,Almond,1.45
52013,10/5/15,Keneetit,Kay,4,90-APP-11,Apple,3.25
52013,10/5/15,Keneetit,Kay,3,90-ALM-I,Almond,3.75
52013,10/5/15,Keneetit,Kay,1,70-W,Walnut,0.79
52369,10/15/15,Breath,Xavier,1,90-CHR-11,Cherry,3.25
52369,10/15/15,Breath,Xavier,2,70-TU,Tuile,1.25
52761,10/27/15,Hoyt,Denise,1,90-ALM-I,Almond,3.75
52761,10/27/15,Hoyt,Denise,5,90-ALM-I,Almond,3.75
52761,10/27/15,Hoyt,Denise,2,26-8x10,Truffle,15.95
52761,10/27/15,Hoyt,Denise,4,90-BLK-PF,Blackberry,3.25
52761,10/27/15,Hoyt,Denise,3,50-CHS,Cheese,1.75
53240,10/3/15,Ringing,Isabelle,2,51-ATW,Almond,1.15
53240,10/3/15,Ringing,Isabelle,1,25-STR-9,Strawberry,11.95
53376,10/30/15,Hoyt,Denise,4,46-11,Napoleon,13.49
53376,10/30/15,Hoyt,Denise,1,51-APR,Apricot,1.15
53376,10/30/15,Hoyt,Denise,2,90-CHR-11,Cherry,3.25
53376,10/30/15,Hoyt,Denise,3,90-APIE-10,Apple,5.25
53376,10/30/15,Hoyt,Denise,5,90-BLU-11,Blueberry,3.25
53922,10/13/15,Pigsfly,Wendy,1,70-M-VA-SM-DZ,Vanilla,1.15
53922,10/13/15,Pigsfly,Wendy,3,20-BC-L-10,Lemon,8.95
53922,10/13/15,Pigsfly,Wendy,4,70-GON,Gongolais,1.15
53922,10/13/15,Pigsfly,Wendy,2,46-11,Napoleon,13.49
54935,10/16/15,Ringing,Isabelle,1,70-R,Raspberry,1.09
54935,10/16/15,Ringing,Isabelle,2,45-CH,Chocolate,3.25
55494,10/20/15,Beaver,Igor,2,45-VA,Vanilla,3.25
55494,10/20/15,Beaver,Igor,1,90-APP-11,Apple,3.25
55690,10/15/15,Hafta,Dewey,3,90-APP-11,Apple,3.25
55690,10/15/15,Hafta,Dewey,2,51-BLU,Blueberry,1.15
55690,10/15/15,Hafta,Dewey,1,70-M-CH-DZ,Chocolate,1.25
55944,10/16/15,Hafta,Dewey,4,70-R,Raspberry,1.09
55944,10/16/15,Hafta,Dewey,3,70-R,Raspberry,1.09
55944,10/16/15,Hafta,Dewey,1,20-CA-7.5,Casino,15.95
55944,10/16/15,Hafta,Dewey,2,90-LEM-11,Lemon,3.25
55944,10/16/15,Hafta,Dewey,5,50-CHS,Cheese,1.75
56365,10/14/15,Olchap,Isaiah,1,50-APR,Apricot,1.45
56724,10/9/15,Keneetit,Kay,1,70-M-VA-SM-DZ,Vanilla,1.15
57784,10/15/15,Jass,Hugh,1,90-CH-PF,Chocolate,3.75
58770,10/22/15,Bizzy,Luke,3,45-CH,Chocolate,3.25
58770,10/22/15,Bizzy,Luke,2,46-11,Napoleon,13.49
58770,10/22/15,Bizzy,Luke,1,50-CHS,Cheese,1.75
58770,10/22/15,Bizzy,Luke,4,20-CA-7.5,Casino,15.95
59716,10/30/15,Pigsfly,Wendy,1,51-APR,Apricot,1.15
59716,10/30/15,Pigsfly,Wendy,2,70-MAR,Marzipan,1.25
59716,10/30/15,Pigsfly,Wendy,3,90-BLU-11,Blueberry,3.25
59716,10/30/15,Pigsfly,Wendy,5,90-APP-11,Apple,3.25
59716,10/30/15,Pigsfly,Wendy,4,45-CO,Coffee,3.5
59774,10/2/15,Vale,Noah,3,90-ALM-I,Almond,3.75
59774,10/2/15,Vale,Noah,2,70-GA,Ganache,1.15
59774,10/2/15,Vale,Noah,1,51-BLU,Blueberry,1.15
60240,10/17/15,Delupe,Otto,2,50-ALM,Almond,1.45
60240,10/17/15,Delupe,Otto,1,90-APP-11,Apple,3.25
60270,10/31/15,Gogh,Freida,1,20-BC-L-10,Lemon,8.95
60270,10/31/15,Gogh,Freida,2,90-BLU-11,Blueberry,3.25
60469,10/20/15,Bridge,Bernadette,1,51-APR,Apricot,1.15
61008,10/9/15,Ringing,Isabelle,1,20-CA-7.5,Casino,15.95
61008,10/9/15,Ringing,Isabelle,2,90-APP-11,Apple,3.25
61378,10/8/15,Gogh,Freida,2,90-BLK-PF,Blackberry,3.25
61378,10/8/15,Gogh,Freida,1,51-APR,Apricot,1.15
61797,10/30/15,Hoyt,Denise,3,70-M-VA-SM-DZ,Vanilla,1.15
61797,10/30/15,Hoyt,Denise,5,90-BER-11,Berry,3.25
61797,10/30/15,Hoyt,Denise,2,90-CH-PF,Chocolate,3.75
61797,10/30/15,Hoyt,Denise,4,70-M-CH-DZ,Chocolate,1.25
61797,10/30/15,Hoyt,Denise,1,70-GON,Gongolais,1.15
61948,10/4/15,Breath,Xavier,1,70-MAR,Marzipan,1.25
61948,10/4/15,Breath,Xavier,3,45-CH,Chocolate,3.25
61948,10/4/15,Breath,Xavier,4,24-8x10,Opera,15.95
61948,10/4/15,Breath,Xavier,2,70-GON,Gongolais,1.15
62707,10/7/15,Hoyt,Denise,3,20-BC-L-10,Lemon,8.95
62707,10/7/15,Hoyt,Denise,1,70-R,Raspberry,1.09
62707,10/7/15,Hoyt,Denise,2,90-CHR-11,Cherry,3.25
62707,10/7/15,Hoyt,Denise,4,90-APR-PF,Apricot,3.25
63998,10/13/15,Liar,Bjorn,1,70-M-VA-SM-DZ,Vanilla,1.15
64301,10/12/15,Ringing,Isabelle,1,70-W,Walnut,0.79
64301,10/12/15,Ringing,Isabelle,2,51-APR,Apricot,1.15
64301,10/12/15,Ringing,Isabelle,3,90-BER-11,Berry,3.25
64451,10/10/15,Gogh,Freida,3,24-8x10,Opera,15.95
64451,10/10/15,Gogh,Freida,1,90-BER-11,Berry,3.25
64451,10/10/15,Gogh,Freida,4,90-BLK-PF,Blackberry,3.25
64451,10/10/15,Gogh,Freida,2,51-BC,Almond,1.95
64477,10/16/15,Doolittle,Eton,4,51-ATW,Almond,1.15
64477,10/16/15,Doolittle,Eton,3,90-BLK-PF,Blackberry,3.25
64477,10/16/15,Doolittle,Eton,2,90-PEC-11,Pecan,3.75
64477,10/16/15,Doolittle,Eton,1,70-TU,Tuile,1.25
64477,10/16/15,Doolittle,Eton,5,20-CA-7.5,Casino,15.95
64553,10/8/15,Delupe,Otto,4,90-APP-11,Apple,3.25
64553,10/8/15,Delupe,Otto,1,51-BC,Almond,1.95
64553,10/8/15,Delupe,Otto,2,90-APP-11,Apple,3.25
64553,10/8/15,Delupe,Otto,3,70-LEM,Lemon,0.79
64574,10/2/15,Doolittle,Eton,2,70-TU,Tuile,1.25
64574,10/2/15,Doolittle,Eton,3,70-W,Walnut,0.79
64574,10/2/15,Doolittle,Eton,1,51-ATW,Almond,1.15
64861,10/15/15,Overwith,Gladys,1,50-ALM,Almond,1.45
64861,10/15/15,Overwith,Gladys,2,46-11,Napoleon,13.49
65091,10/9/15,Delupe,Otto,1,51-APR,Apricot,1.15
65165,10/4/15,Bridge,Bernadette,4,45-CO,Coffee,3.5
65165,10/4/15,Bridge,Bernadette,3,70-R,Raspberry,1.09
65165,10/4/15,Bridge,Bernadette,1,24-8x10,Opera,15.95
65165,10/4/15,Bridge,Bernadette,2,90-ALM-I,Almond,3.75
66227,10/10/15,Buggy,Orson,3,70-MAR,Marzipan,1.25
66227,10/10/15,Buggy,Orson,4,90-BLK-PF,Blackberry,3.25
66227,10/10/15,Buggy,Orson,2,90-APIE-10,Apple,5.25
66227,10/10/15,Buggy,Orson,1,90-APP-11,Apple,3.25
66704,10/29/15,Ringing,Isabelle,2,51-APR,Apricot,1.15
66704,10/29/15,Ringing,Isabelle,1,90-BER-11,Berry,3.25
66704,10/29/15,Ringing,Isabelle,3,70-LEM,Lemon,0.79
67314,10/23/15,Doolittle,Eton,2,50-CHS,Cheese,1.75
67314,10/23/15,Doolittle,Eton,3,70-TU,Tuile,1.25
67314,10/23/15,Doolittle,Eton,4,20-CA-7.5,Casino,15.95
67314,10/23/15,Doolittle,Eton,1,51-BC,Almond,1.95
67946,10/18/15,Jass,Hugh,3,90-APR-PF,Apricot,3.25
67946,10/18/15,Jass,Hugh,1,90-PEC-11,Pecan,3.75
67946,10/18/15,Jass,Hugh,2,90-APR-PF,Apricot,3.25
67946,10/18/15,Jass,Hugh,4,90-LEM-11,Lemon,3.25
68199,10/4/15,Snice,Dot,2,24-8x10,Opera,15.95
68199,10/4/15,Snice,Dot,1,51-APR,Apricot,1.15
68753,10/11/15,Breath,Xavier,1,70-R,Raspberry,1.09
68753,10/11/15,Breath,Xavier,5,51-BC,Almond,1.95
68753,10/11/15,Breath,Xavier,2,46-11,Napoleon,13.49
68753,10/11/15,Breath,Xavier,4,70-W,Walnut,0.79
